id;nhogar;comuna;dominio;v2_2;v4;h2;h3;hacinam_2;tipoho;fexp
3632;1;2;4;2;1;3;1;1;1;342
3633;1;9;4;9;3;3;3;1;4;265
3634;1;8;4;1;3;1;3;1;5;208
3635;1;7;3;1;2;3;2;1;3;84
3636;1;8;4;2;3;1;3;1;1;36
3637;1;8;4;1;1;1;1;1;1;61
3638;1;3;4;2;2;1;2;1;3;107
3639;1;4;3;1;2;3;2;1;1;264
3640;1;6;4;2;2;3;2;1;1;388
3641;1;12;4;2;1;1;1;1;1;192
3642;1;9;4;10;2;1;2;1;3;75
3643;1;9;4;2;4;2;4;1;3;177
3644;1;10;4;2;3;1;3;1;3;147
3645;1;13;4;1;3;1;3;1;1;379
3646;1;4;4;1;3;1;3;1;3;271
3647;1;7;3;2;2;1;2;1;3;84
3648;1;8;3;1;3;3;3;1;7;26
3649;1;5;4;2;4;1;4;1;3;167
3650;1;3;4;2;2;2;2;1;1;280
3651;1;10;4;2;2;3;2;1;4;209
3652;1;1;4;2;2;2;2;1;6;246
3653;1;12;4;1;3;3;3;2;6;202
3654;1;3;4;2;2;2;2;1;3;232
3655;1;11;4;2;3;1;3;1;5;221
3656;1;2;4;2;1;2;1;1;1;267
3657;1;9;4;2;2;2;2;1;1;133
3658;1;1;3;1;2;1;2;1;3;134
3659;1;8;3;1;1;2;1;1;1;26
3660;1;1;4;2;3;1;3;1;6;187
3661;1;14;4;1;3;1;3;1;7;75
3662;1;1;4;10;1;2;1;1;1;191
3663;1;12;4;1;4;1;4;1;4;257
3664;1;14;4;2;2;1;2;1;1;389
3665;1;10;4;2;5;1;5;1;3;128
3666;1;4;4;2;3;1;3;1;4;188
3667;1;10;4;1;5;1;5;1;7;116
3668;1;13;4;2;4;1;4;1;3;195
3669;1;10;4;1;4;1;4;1;3;226
3670;1;13;4;2;3;3;3;1;3;197
3671;1;8;4;2;3;3;3;1;3;111
3672;1;8;4;2;3;1;3;1;3;44
3673;1;10;4;1;2;1;2;1;3;137
3674;1;12;4;2;2;1;2;1;1;318
3675;1;8;4;2;3;1;3;1;1;76
3676;1;14;4;2;3;2;3;1;1;470
3677;1;10;4;2;2;1;2;1;3;169
3678;1;15;4;2;4;1;4;1;3;314
3679;1;3;4;2;1;2;1;2;3;150
3680;1;14;4;2;5;1;5;1;1;817
3681;1;5;4;2;2;1;2;1;1;482
3682;1;3;4;2;3;1;3;1;6;41
3683;1;1;4;2;3;2;3;1;1;126
3684;1;8;4;2;3;2;3;1;4;38
3685;1;13;4;2;3;1;3;1;1;262
3686;1;13;4;2;3;1;3;1;3;323
3687;1;12;4;2;3;2;3;1;3;197
3688;1;5;4;2;3;2;3;1;4;385
3689;1;14;4;2;5;1;5;1;1;204
3690;1;4;4;1;4;2;4;1;5;78
3691;1;4;4;1;5;3;2;1;7;168
3691;2;4;4;1;5;3;3;2;3;168
3692;1;5;4;1;5;1;5;1;3;193
3693;1;10;4;1;2;1;2;1;1;119
3694;1;6;4;2;3;2;3;1;4;196
3695;1;12;4;1;3;1;3;1;3;197
3696;1;14;4;2;4;1;4;1;3;225
3697;1;4;4;2;2;1;2;1;1;125
3698;1;10;4;1;2;2;2;1;1;295
3699;1;13;4;2;4;1;4;1;1;550
3700;1;14;4;2;3;1;3;1;4;441
3701;1;13;4;2;5;1;5;1;3;166
3702;1;3;4;2;1;2;1;1;1;336
3703;1;10;4;2;2;1;2;1;1;149
3704;1;10;4;2;4;1;4;1;3;181
3705;1;15;4;1;5;1;5;1;3;149
3706;1;14;4;2;3;1;3;1;3;213
3707;1;7;4;2;2;1;2;1;3;208
3708;1;9;4;1;4;1;4;1;3;152
3709;1;12;4;1;5;1;5;1;4;311
3710;1;9;4;2;2;2;2;1;3;457
3711;1;2;4;2;4;1;4;1;3;490
3712;1;10;4;1;4;1;4;1;3;198
3713;1;7;4;10;1;2;1;1;1;197
3714;1;10;4;1;3;1;3;1;3;134
3715;1;5;4;2;3;1;3;1;3;526
3716;1;3;4;2;3;1;3;1;3;159
3717;1;14;4;2;3;1;3;1;3;194
3718;1;13;4;2;4;1;4;1;3;363
3719;1;10;4;2;3;1;3;1;3;265
3720;1;3;4;2;4;3;4;1;1;151
3721;1;1;4;2;4;2;4;1;3;217
3722;1;14;4;2;4;1;4;1;3;194
3723;1;13;4;2;3;1;3;1;4;376
3724;1;3;4;2;3;2;3;2;5;127
3725;1;15;4;2;3;1;3;1;3;163
3726;1;1;4;2;4;1;4;1;3;213
3727;1;8;4;1;5;1;5;1;3;178
3728;1;5;4;2;3;1;3;1;1;151
3729;1;3;4;2;3;1;3;1;1;259
3730;1;6;4;2;3;1;3;1;1;415
3731;1;4;4;10;1;2;1;1;1;254
3732;1;9;3;2;2;1;2;1;3;35
3733;1;3;4;10;1;2;1;1;1;187
3734;1;8;4;1;1;3;1;1;1;49
3735;1;8;4;1;3;1;3;1;3;48
3736;1;8;3;1;1;3;1;2;3;26
3737;1;5;4;2;1;1;1;2;3;177
3738;1;4;4;1;5;1;5;1;6;201
3739;1;8;3;1;2;1;2;1;7;26
3740;1;8;3;1;2;1;2;1;4;26
3741;1;14;4;2;2;1;2;1;3;205
3742;1;8;3;1;2;3;2;1;7;26
3743;1;4;4;1;4;1;4;1;3;106
3744;1;2;4;2;2;3;2;1;3;177
3745;1;7;3;1;2;1;2;1;3;84
3746;1;7;4;1;5;1;5;1;5;132
3747;1;3;4;2;2;3;2;1;3;162
3748;1;7;4;2;2;3;2;1;3;127
3749;1;8;3;1;2;1;2;2;5;168
3750;1;2;4;2;3;1;3;1;3;163
3751;1;1;4;10;1;2;1;2;3;187
3752;1;12;4;2;3;1;3;1;3;233
3753;1;10;4;2;4;2;4;1;3;276
3754;1;6;4;2;3;1;3;1;3;120
3755;1;6;4;2;3;1;3;1;3;151
3756;1;7;4;1;5;1;5;1;3;193
3757;1;4;4;2;2;1;2;1;3;111
3758;1;14;4;2;3;2;3;1;3;170
3759;1;7;3;1;2;3;2;1;3;79
3760;1;11;4;1;5;1;5;1;5;240
3761;1;12;4;2;4;2;4;1;3;160
3762;1;4;4;2;2;1;2;1;1;184
3763;1;10;4;1;3;1;3;1;3;142
3764;1;4;3;1;4;1;4;1;3;209
3765;1;4;4;2;3;1;3;1;3;120
3766;1;13;4;2;3;1;3;1;1;269
3767;1;8;4;2;4;1;4;1;3;61
3768;1;3;4;2;2;2;2;1;1;80
3769;1;8;4;2;3;1;3;1;6;38
3770;1;7;4;1;3;1;3;1;3;179
3771;1;11;4;2;4;1;4;1;3;217
3772;1;11;4;2;3;1;3;1;4;187
3773;1;5;4;1;4;1;4;1;2;288
3774;1;12;4;1;3;1;3;1;3;58
3775;1;8;3;2;3;3;3;1;4;26
3776;1;1;4;2;2;1;2;2;3;138
3777;1;11;4;2;3;1;3;1;3;175
3778;1;2;4;2;2;1;2;1;1;385
3779;1;1;4;10;1;2;1;2;7;109
3780;1;15;4;2;4;3;4;1;4;141
3781;1;5;4;2;3;1;3;1;3;144
3782;1;15;4;9;1;3;1;2;6;106
3783;1;15;4;2;4;1;4;1;3;266
3784;1;14;4;2;3;3;3;1;3;197
3785;1;1;4;2;2;1;2;1;1;108
3786;1;15;4;1;2;1;2;1;1;390
3787;1;4;3;1;2;3;2;1;4;192
3788;1;12;4;2;4;1;4;1;3;194
3789;1;4;4;1;4;1;4;1;1;137
3790;1;5;4;2;3;1;3;1;4;310
3791;1;7;3;1;6;3;6;1;3;144
3792;1;12;4;1;3;1;3;1;3;205
3793;1;13;4;1;3;1;3;1;3;165
3794;1;12;4;1;3;3;3;1;4;297
3795;1;15;4;2;3;1;3;1;1;427
3796;1;10;4;1;5;1;5;1;4;148
3797;1;11;4;2;2;1;2;1;1;231
3798;1;7;4;2;3;2;3;1;5;210
3799;1;15;4;2;2;1;2;1;1;303
3800;1;15;4;2;5;1;5;1;3;133
3801;1;10;4;1;3;1;3;1;1;208
3802;1;15;4;1;5;2;1;3;3;20
3803;1;7;4;1;4;1;4;1;1;226
3804;1;5;4;2;2;1;2;1;1;221
3805;1;6;4;2;4;1;4;1;5;537
3806;1;11;4;2;3;1;3;1;4;299
3807;1;2;4;2;4;1;4;1;1;241
3808;1;11;4;1;4;1;4;1;3;206
3809;1;6;4;2;2;1;2;1;1;293
3810;1;15;4;2;4;1;4;1;6;139
3811;1;4;4;2;2;3;2;1;1;113
3812;1;9;4;1;5;1;5;1;1;69
3813;1;3;4;2;2;1;2;1;1;280
3814;1;10;4;1;3;1;3;1;3;171
3815;1;7;4;2;4;1;4;1;1;207
3816;1;5;4;1;4;1;4;1;3;485
3817;1;12;4;1;3;1;3;1;4;237
3818;1;13;4;2;2;2;2;1;3;227
3819;1;13;4;2;3;1;3;1;3;202
3820;1;3;4;2;3;1;3;1;3;38
3821;1;13;4;2;5;1;5;1;3;164
3822;1;12;4;2;2;1;2;1;1;190
3823;1;6;4;2;3;1;3;1;1;121
3824;1;3;4;2;3;2;3;1;4;236
3825;1;13;4;2;7;1;7;1;3;269
3826;1;5;4;2;3;1;3;1;3;237
3827;1;1;4;2;3;2;3;1;3;436
3828;1;13;4;2;3;1;3;1;1;258
3829;1;8;4;2;2;1;2;1;2;70
3830;1;12;4;2;4;1;4;1;1;269
3831;1;14;4;2;3;1;3;1;4;171
3832;1;15;4;2;1;1;1;1;1;345
3833;1;9;4;2;2;1;2;1;1;84
3834;1;4;4;2;2;1;2;2;5;88
3835;1;12;4;2;3;1;3;1;3;193
3836;1;4;3;1;3;1;3;1;7;160
3837;1;11;4;10;1;2;1;1;1;208
3838;1;4;4;2;2;1;2;1;3;79
3839;1;8;4;2;3;3;3;1;5;38
3840;1;1;4;10;1;2;1;1;1;146
3841;1;1;4;10;1;2;1;2;3;269
3842;1;6;4;2;4;1;4;1;7;211
3843;1;9;4;2;4;1;4;1;3;174
3844;1;3;4;2;3;1;3;1;4;237
3845;1;1;4;2;3;2;3;1;3;256
3846;1;9;4;1;4;1;4;1;3;178
3847;1;15;3;1;3;3;3;1;4;20
3848;1;8;3;1;4;3;4;1;3;27
3849;1;14;4;2;4;2;4;1;7;139
3850;1;4;4;1;3;1;3;1;1;81
3851;1;4;4;2;3;2;3;1;3;69
3852;1;7;4;10;1;2;1;1;1;264
3853;1;11;4;2;2;2;2;1;3;242
3854;1;2;4;2;4;1;4;1;3;310
3855;1;2;4;2;1;2;1;1;1;259
3856;1;14;4;2;3;1;3;1;1;397
3857;1;4;4;2;2;1;2;1;1;117
3858;1;9;4;1;4;1;4;1;3;119
3859;1;2;4;2;1;3;1;1;1;285
3860;1;8;3;1;4;3;4;1;3;26
3861;1;7;4;1;4;1;1;1;1;228
3861;2;7;4;1;4;3;2;2;3;228
3862;1;14;4;2;2;3;2;1;1;271
3863;1;5;4;2;3;1;3;1;7;227
3864;1;6;4;2;3;1;3;1;3;172
3865;1;6;4;1;4;1;4;1;3;155
3866;1;7;4;1;3;1;3;1;1;147
3867;1;15;4;2;3;1;3;1;1;443
3868;1;7;4;1;5;1;5;1;5;229
3869;1;9;4;1;4;1;4;1;5;126
3870;1;5;4;2;3;1;3;1;1;280
3871;1;3;4;2;4;1;4;1;3;153
3872;1;13;4;2;3;1;3;1;1;640
3873;1;5;4;1;6;2;1;1;1;337
3874;1;7;4;2;3;1;3;1;5;356
3875;1;8;4;2;3;1;3;1;6;93
3876;1;7;4;1;4;1;4;1;3;184
3877;1;6;4;2;1;2;1;1;1;265
3878;1;10;4;1;4;1;4;1;5;122
3879;1;12;4;2;2;1;2;1;4;155
3880;1;3;4;1;4;1;4;1;3;176
3881;1;4;4;2;3;1;3;1;3;188
3882;1;2;4;2;2;1;2;2;5;255
3883;1;5;4;2;2;1;2;1;1;195
3884;1;13;4;1;5;1;5;1;3;200
3885;1;12;4;1;3;1;3;1;3;209
3886;1;2;4;2;1;3;1;1;1;385
3887;1;8;4;2;3;1;3;1;6;105
3888;1;5;4;2;3;1;3;1;3;162
3889;1;11;4;1;3;1;3;1;7;393
3890;1;11;4;2;4;1;4;1;3;310
3891;1;14;4;2;4;2;4;1;3;283
3892;1;13;4;2;4;1;4;1;3;209
3893;1;9;4;1;2;1;2;2;5;126
3894;1;7;4;2;2;2;2;1;1;184
3895;1;4;4;2;4;1;4;1;3;45
3896;1;3;4;2;3;2;3;1;3;227
3897;1;13;4;2;3;1;3;1;3;240
3898;1;4;3;1;5;1;5;1;3;156
3899;1;1;4;2;3;1;3;1;6;276
3900;1;12;4;2;3;1;3;1;4;172
3901;1;4;4;2;2;2;2;1;1;140
3902;1;12;4;1;4;1;4;1;3;58
3903;1;12;4;1;4;1;4;1;5;57
3904;1;7;4;1;4;3;4;1;3;222
3905;1;2;4;2;2;2;2;1;4;250
3906;1;5;4;1;2;1;2;1;1;196
3907;1;1;4;2;4;1;4;1;1;116
3908;1;14;4;2;4;1;4;1;1;389
3909;1;10;4;2;4;1;4;1;3;133
3910;1;1;4;2;4;1;4;1;3;181
3911;1;3;4;2;4;1;4;1;3;135
3912;1;7;4;1;4;1;4;1;3;273
3913;1;7;4;1;5;1;5;1;3;172
3914;1;7;4;1;3;1;3;1;3;208
3915;1;2;4;2;4;1;4;1;1;321
3916;1;7;4;2;4;1;4;1;3;534
3917;1;1;4;2;1;1;1;2;4;330
3918;1;11;4;2;2;1;2;1;1;276
3919;1;14;4;2;1;2;1;1;1;529
3920;1;13;4;2;4;1;4;1;4;400
3921;1;2;4;2;6;1;6;1;3;371
3922;1;14;4;2;4;1;4;1;4;462
3923;1;4;4;2;4;1;4;1;1;161
3924;1;2;4;2;4;2;4;1;4;190
3925;1;13;4;1;9;1;9;1;3;217
3926;1;3;4;2;1;3;1;1;1;269
3927;1;14;4;2;5;1;5;1;1;203
3928;1;1;3;1;2;3;2;1;4;68
3929;1;1;4;10;1;2;1;1;1;156
3930;1;13;4;2;1;3;1;2;3;228
3931;1;15;4;1;2;2;2;3;5;166
3932;1;3;4;10;2;2;2;1;4;199
3933;1;8;4;2;4;1;4;1;3;61
3934;1;10;4;1;3;1;3;1;3;197
3935;1;6;4;1;5;1;5;1;1;311
3936;1;7;3;1;1;3;1;1;1;73
3937;1;8;4;2;2;2;2;1;3;48
3938;1;3;4;5;1;3;1;1;1;292
3939;1;4;4;2;1;1;1;3;7;76
3940;1;4;4;1;1;3;1;2;3;80
3941;1;1;3;1;3;3;3;1;4;89
3942;1;7;3;1;2;3;2;2;6;180
3943;1;6;4;2;3;1;3;1;4;396
3944;1;9;4;2;4;2;4;1;3;202
3945;1;6;4;1;3;1;3;1;4;168
3946;1;8;4;2;3;1;3;1;7;53
3947;1;9;4;1;3;1;3;1;5;127
3948;1;4;4;1;4;2;4;1;6;175
3949;1;1;4;2;3;1;3;1;3;275
3950;1;12;4;2;3;1;3;1;3;209
3951;1;10;4;1;3;1;3;1;7;198
3952;1;10;4;1;4;1;4;1;1;164
3953;1;7;4;1;4;1;4;1;3;253
3954;1;8;4;2;2;3;2;2;5;187
3955;1;6;4;1;4;1;4;1;1;283
3956;1;15;4;1;4;1;4;1;7;111
3957;1;10;4;1;3;1;3;1;3;143
3958;1;4;4;2;3;1;3;1;5;124
3959;1;2;4;2;5;1;5;1;7;105
3960;1;15;4;2;2;3;2;1;1;384
3961;1;3;4;2;2;2;2;1;3;199
3962;1;12;4;2;1;2;1;3;7;472
3963;1;7;4;1;3;1;3;1;1;147
3964;1;4;4;9;1;2;1;1;1;89
3965;1;8;4;2;3;1;3;1;4;61
3966;1;6;4;2;3;1;3;1;3;131
3967;1;1;3;1;3;3;3;2;4;47
3968;1;8;3;1;7;3;7;1;4;26
3969;1;6;4;2;2;1;2;1;3;147
3970;1;15;4;1;4;1;4;1;3;126
3971;1;11;4;1;2;1;2;1;1;268
3972;1;12;4;2;4;1;4;1;1;244
3973;1;2;4;2;3;1;3;1;4;140
3974;1;4;4;2;3;1;3;1;3;105
3975;1;15;4;1;3;1;3;1;7;179
3976;1;8;4;2;3;1;3;1;1;85
3977;1;8;4;1;4;1;4;1;3;41
3978;1;9;4;1;4;1;4;1;3;64
3979;1;9;4;2;2;1;2;1;1;338
3980;1;3;4;2;2;1;2;1;4;36
3981;1;15;4;2;2;1;2;1;1;443
3982;1;1;4;2;3;1;3;1;5;514
3983;1;6;4;1;4;1;4;1;3;206
3984;1;5;4;2;2;1;2;1;1;481
3985;1;12;4;1;3;1;3;1;3;289
3986;1;12;4;1;3;1;3;1;1;302
3987;1;6;4;2;4;1;4;1;3;148
3988;1;13;4;2;2;1;2;1;1;431
3989;1;5;4;2;3;1;3;1;1;150
3990;1;8;4;1;2;1;2;1;7;44
3991;1;14;4;2;4;1;4;1;4;435
3992;1;13;4;2;2;3;2;1;4;330
3993;1;4;4;2;3;3;3;1;1;196
3994;1;4;4;2;2;2;2;1;1;157
3995;1;7;4;1;4;1;4;1;3;270
3996;1;1;4;2;3;1;3;1;7;282
3997;1;13;4;2;3;1;3;1;1;413
3998;1;11;4;1;4;1;4;1;1;107
3999;1;11;4;1;2;1;2;2;5;152
4000;1;13;4;2;1;1;1;1;1;470
4001;1;6;4;2;3;1;3;1;3;69
4002;1;11;4;1;4;1;4;1;1;175
4003;1;8;4;2;2;2;2;1;1;44
4004;1;6;4;2;3;2;3;1;3;388
4005;1;10;4;1;4;1;4;1;3;281
4006;1;13;4;2;2;2;2;1;1;344
4007;1;2;4;2;2;2;2;1;1;386
4008;1;9;4;1;4;1;4;1;3;139
4009;1;5;4;2;3;2;3;1;3;172
4010;1;3;4;2;3;1;3;1;3;132
4011;1;6;4;1;4;1;4;1;1;432
4012;1;9;4;1;5;1;5;1;3;135
4013;1;13;4;2;2;1;2;1;1;356
4014;1;2;4;2;4;1;4;1;3;209
4015;1;1;4;1;4;1;4;1;3;248
4016;1;5;4;2;3;2;3;1;1;178
4017;1;15;4;2;3;1;3;1;7;132
4018;1;1;4;2;4;1;4;1;1;190
4019;1;2;4;2;4;1;4;1;3;157
4020;1;10;4;2;3;1;3;1;3;180
4021;1;2;4;2;4;2;2;1;2;211
4021;2;2;4;2;4;2;1;1;1;211
4022;1;14;4;2;2;1;2;1;1;389
4023;1;7;4;1;5;1;5;1;3;274
4024;1;2;4;2;4;1;4;1;4;217
4025;1;15;4;2;2;2;2;1;4;53
4026;1;1;3;1;1;3;1;1;1;64
4027;1;1;4;2;2;1;2;1;1;133
4028;1;5;4;2;1;3;1;2;3;232
4029;1;9;4;2;1;2;1;1;1;85
4030;1;5;4;2;3;1;3;1;7;176
4031;1;4;3;1;1;1;1;2;3;209
4032;1;8;4;2;2;1;2;1;3;44
4033;1;6;4;10;1;2;1;1;1;639
4034;1;8;3;1;1;3;1;1;1;26
4035;1;3;4;10;1;2;1;1;1;430
4036;1;3;4;2;2;2;2;1;3;141
4037;1;6;4;2;2;3;2;1;3;134
4038;1;8;3;1;3;3;3;1;3;45
4039;1;8;4;1;5;1;5;1;5;346
4040;1;8;3;1;7;3;7;1;6;207
4041;1;1;4;2;1;3;1;1;1;204
4042;1;1;4;1;4;2;4;1;5;171
4043;1;1;4;2;1;2;1;2;4;147
4044;1;5;4;2;3;1;3;1;3;355
4045;1;1;4;2;1;3;1;1;1;129
4046;1;1;3;1;3;3;3;1;4;75
4047;1;9;4;1;4;1;4;1;5;115
4048;1;14;4;2;2;3;2;1;3;404
4049;1;8;4;2;3;1;3;1;4;64
4050;1;9;4;2;3;1;3;1;1;282
4051;1;4;4;1;7;1;2;1;1;106
4051;2;4;4;1;7;3;5;1;3;106
4052;1;9;4;2;4;1;4;1;1;127
4053;1;12;4;1;4;1;4;1;3;181
4054;1;3;4;9;1;2;1;1;1;280
4055;1;3;4;1;5;1;5;1;3;132
4056;1;4;4;2;3;1;3;1;3;106
4057;1;8;3;1;3;3;3;1;2;26
4058;1;10;4;2;3;2;3;1;3;144
4059;1;11;4;1;2;1;2;1;7;304
4060;1;8;4;1;4;1;4;1;7;40
4061;1;8;4;1;3;1;3;1;5;100
4062;1;9;4;2;2;1;2;1;3;138
4063;1;12;4;2;3;1;3;1;1;288
4064;1;3;4;2;1;1;1;1;1;470
4065;1;14;4;2;8;1;8;1;4;377
4066;1;3;4;2;4;1;4;1;5;94
4067;1;7;4;1;4;1;4;1;3;221
4068;1;5;4;2;3;1;3;1;3;151
4069;1;8;4;2;3;3;3;1;3;258
4070;1;11;4;2;2;2;2;1;7;210
4071;1;3;4;2;2;1;2;1;3;133
4072;1;3;4;2;1;3;1;1;1;353
4073;1;10;4;2;3;1;3;1;4;216
4074;1;10;4;1;3;1;3;1;6;167
4075;1;9;4;2;2;1;2;1;1;158
4076;1;10;4;2;3;1;3;1;3;230
4077;1;3;4;2;2;1;2;1;1;356
4078;1;5;4;2;3;1;1;2;3;285
4078;2;5;4;2;3;3;1;2;3;285
4079;1;9;4;1;3;1;3;1;3;179
4080;1;2;4;2;4;1;4;1;1;182
4081;1;10;4;1;4;1;4;1;4;274
4082;1;13;4;2;3;1;3;1;3;209
4083;1;11;4;1;3;1;3;1;3;331
4084;1;6;4;2;5;2;5;1;3;172
4085;1;15;4;1;3;1;3;1;7;125
4086;1;4;4;1;6;1;6;1;3;50
4087;1;7;4;2;3;1;3;1;1;125
4088;1;2;4;2;3;2;3;1;1;241
4089;1;3;4;2;4;1;4;1;3;100
4090;1;13;4;2;2;1;2;1;1;286
4091;1;1;4;2;3;1;3;1;3;350
4092;1;12;4;2;3;1;3;1;4;333
4093;1;4;4;1;3;1;3;1;3;71
4094;1;5;4;2;3;1;3;1;3;160
4095;1;10;4;2;3;1;3;1;4;219
4096;1;10;4;1;2;1;2;1;4;220
4097;1;7;4;2;4;1;4;1;3;238
4098;1;10;4;2;6;1;6;1;4;205
4099;1;6;4;2;3;1;3;1;1;324
4100;1;2;4;2;1;1;1;1;1;386
4101;1;14;4;2;4;1;4;1;3;195
4102;1;9;4;1;4;1;4;1;3;155
4103;1;15;4;2;2;2;2;1;1;79
4104;1;11;4;2;4;1;4;1;3;242
4105;1;15;4;2;4;1;4;1;3;177
4106;1;2;4;2;4;3;4;1;3;629
4107;1;2;4;2;2;1;2;1;1;214
4108;1;8;4;1;3;1;3;1;3;75
4109;1;7;4;1;3;1;3;1;6;324
4110;1;1;4;2;3;2;3;1;1;182
4111;1;15;4;2;3;1;3;1;3;200
4112;1;1;4;2;5;1;5;1;1;149
4113;1;5;4;2;3;1;3;1;1;251
4114;1;1;4;2;4;1;4;1;1;126
4115;1;1;4;2;2;1;2;1;3;178
4116;1;1;4;2;2;1;2;1;4;273
4117;1;5;4;2;4;1;4;1;3;214
4118;1;5;4;2;3;1;3;1;1;250
4119;1;13;4;2;3;1;3;1;1;412
4120;1;14;4;2;2;1;2;1;1;348
4121;1;14;4;2;8;1;8;1;3;383
4122;1;9;4;1;6;1;6;1;3;148
4123;1;13;4;2;4;2;4;1;3;167
4124;1;1;4;2;6;1;6;1;1;201
4125;1;9;4;1;7;1;7;1;3;149
4126;1;12;4;1;4;1;4;1;3;81
4127;1;4;4;2;1;3;1;1;1;112
4128;1;6;4;2;4;1;4;1;5;313
4129;1;8;4;1;4;1;4;1;3;72
4130;1;1;3;1;3;3;3;1;1;64
4131;1;4;4;2;2;2;2;1;4;173
4132;1;7;4;1;4;1;4;1;4;159
4133;1;8;4;2;4;1;2;1;7;44
4133;2;8;4;2;4;2;1;3;4;44
4134;1;3;4;2;3;1;3;1;5;101
4135;1;8;3;1;1;3;1;2;3;26
4136;1;4;4;2;3;3;3;1;6;44
4137;1;8;4;2;4;3;4;1;7;61
4138;1;3;4;2;3;2;3;2;5;223
4139;1;4;4;2;2;3;2;2;5;165
4140;1;8;4;1;3;3;3;1;4;74
4141;1;3;4;2;2;2;2;2;5;119
4142;1;7;3;1;3;1;3;1;7;81
4143;1;9;4;2;2;1;2;1;3;143
4144;1;12;4;2;3;1;3;1;1;216
4145;1;8;3;1;2;3;2;1;3;26
4146;1;1;3;1;1;3;1;3;6;177
4147;1;1;4;2;2;2;2;1;6;115
4148;1;4;4;1;3;3;3;1;6;121
4149;1;9;4;1;4;1;4;1;3;143
4150;1;12;4;1;2;1;2;1;1;264
4151;1;4;4;2;2;1;2;1;3;57
4152;1;13;4;1;4;1;4;1;1;258
4153;1;11;4;1;7;1;7;1;3;375
4154;1;9;4;2;3;1;3;1;1;228
4155;1;15;4;2;3;1;3;1;3;141
4156;1;3;4;2;1;2;1;1;1;217
4157;1;5;4;2;2;1;2;1;3;171
4158;1;3;4;2;2;2;2;1;4;178
4159;1;11;4;2;3;2;3;1;1;219
4160;1;9;4;1;3;1;3;1;1;267
4161;1;10;4;2;1;2;1;1;1;190
4162;1;2;4;2;2;2;2;1;1;378
4163;1;8;4;1;4;1;4;1;3;36
4164;1;1;4;2;2;3;2;1;1;290
4165;1;9;4;2;2;3;2;1;4;127
4166;1;5;4;2;2;2;2;1;1;301
4167;1;13;4;2;3;1;3;1;1;289
4168;1;2;4;2;3;2;3;1;4;264
4169;1;14;4;2;1;3;1;1;1;564
4170;1;14;4;2;3;1;3;1;1;174
4171;1;11;4;2;3;2;3;1;3;137
4172;1;8;3;2;2;2;2;1;3;26
4173;1;6;4;2;3;1;3;1;3;156
4174;1;11;4;2;3;3;3;1;4;591
4175;1;3;4;2;3;1;3;1;3;176
4176;1;13;4;2;6;1;6;1;3;235
4177;1;12;4;1;4;1;4;1;3;204
4178;1;13;4;2;2;1;2;1;1;550
4179;1;2;4;2;4;1;4;1;5;94
4180;1;9;4;2;3;1;3;1;4;114
4181;1;9;4;2;3;2;3;1;1;228
4182;1;15;4;2;4;1;4;1;3;30
4183;1;6;4;2;2;2;2;1;1;296
4184;1;2;4;2;2;2;2;1;1;181
4185;1;2;4;2;3;1;3;1;3;168
4186;1;9;4;1;6;1;6;1;3;135
4187;1;1;4;2;2;1;2;1;1;132
4188;1;13;4;2;3;2;3;1;7;216
4189;1;15;4;2;3;1;3;1;1;311
4190;1;10;4;1;5;3;5;1;3;203
4191;1;14;4;2;3;1;3;1;3;91
4192;1;4;4;2;2;2;2;1;3;162
4193;1;9;4;1;3;1;3;1;5;132
4194;1;11;4;2;3;1;3;1;3;330
4195;1;13;4;2;4;3;4;1;3;215
4196;1;2;4;2;4;1;4;1;1;220
4197;1;10;4;2;3;1;3;1;1;131
4198;1;12;4;1;4;1;4;1;3;206
4199;1;13;4;1;6;2;6;1;3;159
4200;1;15;4;2;3;1;3;1;3;252
4201;1;3;4;2;2;1;2;1;4;132
4202;1;4;4;2;3;1;3;1;1;140
4203;1;5;4;2;4;1;4;1;1;194
4204;1;10;4;1;6;1;3;1;1;156
4205;1;12;4;1;7;1;7;1;3;381
4206;1;5;4;1;7;1;7;1;3;160
4207;1;11;4;1;4;1;4;1;3;247
4208;1;6;4;2;2;1;2;1;1;324
4209;1;5;4;1;5;1;5;1;1;253
4210;1;2;4;2;4;1;4;1;3;223
4211;1;14;4;2;7;1;7;1;3;158
4212;1;15;4;2;4;1;4;1;3;263
4213;1;12;4;2;4;1;4;1;3;145
4214;1;15;4;1;4;1;4;1;3;111
4215;1;6;4;1;6;1;6;1;3;105
4216;1;1;4;10;1;2;1;1;1;209
4217;1;1;4;2;2;1;2;1;1;184
4218;1;5;4;1;6;1;6;1;3;262
4219;1;13;4;2;2;3;2;1;1;308
4220;1;15;4;2;4;1;4;1;3;205
4221;1;9;3;1;3;3;3;1;5;28
4222;1;4;3;1;6;1;6;1;3;173
4223;1;4;4;2;3;1;3;1;3;120
4224;1;9;3;2;2;1;2;1;1;37
4225;1;4;4;9;2;2;2;1;7;92
4226;1;4;4;2;2;3;2;1;7;63
4227;1;12;4;2;3;3;3;1;5;87
4228;1;6;4;2;4;1;4;1;3;156
4229;1;12;4;1;4;1;4;1;7;376
4230;1;1;3;1;1;3;1;2;3;184
4231;1;8;3;1;2;3;2;1;1;26
